timestamp,open,high,low,close,volume
1787313600000,0.88300000,0.89800000,0.88000000,0.89300000,514062.34000000
1787317200000,0.89300000,0.90000000,0.88600000,0.89400000,449197.20000000
1787320800000,0.89400000,0.90300000,0.88900000,0.90100000,505008.43000000
1787324400000,0.90200000,0.90600000,0.89100000,0.90000000,439868.10000000
1787328000000,0.90100000,0.90400000,0.89300000,0.89900000,246164.92000000
1787331600000,0.89900000,0.91000000,0.89300000,0.90900000,355104.55000000
1787335200000,0.90800000,0.91100000,0.89000000,0.89700000,687938.37000000
1787338800000,0.89600000,0.89900000,0.88800000,0.89200000,383547.74000000
1787342400000,0.89200000,0.90900000,0.88900000,0.90900000,296169.17000000
1787346000000,0.91000000,0.93000000,0.90800000,0.92800000,543623.83000000
1787349600000,0.92700000,0.94700000,0.92400000,0.94500000,619465.46000000
1787353200000,0.94400000,0.95300000,0.93300000,0.94000000,776709.16000000
1787356800000,0.94000000,0.96600000,0.93500000,0.96600000,624827.50000000
1787360400000,0.96500000,0.98100000,0.96300000,0.97400000,1044574.69000000
1787364000000,0.97500000,1.00100000,0.97500000,0.99800000,1341795.75000000
1787367600000,0.99800000,1.01300000,0.99200000,1.00000000,952566.56000000
1787371200000,1.00100000,1.03200000,0.99700000,1.02000000,1378026.33000000
1787374800000,1.01900000,1.02600000,0.90000000,0.96500000,5274284.36000000
1787378400000,0.96600000,0.96700000,0.94500000,0.95900000,568090.95000000
1787382000000,0.95900000,0.96400000,0.94500000,0.94600000,433291.24000000
1787385600000,0.94600000,0.94900000,0.92400000,0.93200000,839578.31000000
1787389200000,0.93300000,0.93500000,0.92000000,0.92600000,593128.91000000
1787392800000,0.92600000,0.92600000,0.89900000,0.92000000,1071646.54000000
1787396400000,0.92000000,0.92500000,0.91400000,0.92300000,327993.01000000
1787400000000,0.92200000,0.93300000,0.92000000,0.92600000,271021.46000000
1787403600000,0.92700000,0.93400000,0.92300000,0.93200000,411749.12000000
1787407200000,0.93200000,0.93300000,0.91800000,0.92300000,346376.87000000
1787410800000,0.92300000,0.92700000,0.91600000,0.92300000,201217.36000000
1787414400000,0.92300000,0.93900000,0.91800000,0.93600000,370628.34000000
1787418000000,0.93600000,0.93900000,0.92900000,0.93500000,227169.60000000
1787421600000,0.93600000,0.93700000,0.92400000,0.92900000,184865.44000000
1787425200000,0.92900000,0.93800000,0.92800000,0.93400000,155848.55000000
1787428800000,0.93400000,0.93800000,0.92900000,0.93200000,146905.15000000
1787432400000,0.93000000,0.93200000,0.90700000,0.91000000,619643.45000000
1787436000000,0.90900000,0.92300000,0.90600000,0.91900000,261621.37000000
1787439600000,0.91900000,0.92300000,0.91400000,0.92000000,119052.73000000
1787443200000,0.92000000,0.93500000,0.91900000,0.93100000,272597.46000000
1787446800000,0.93000000,0.93000000,0.92000000,0.92200000,206981.24000000
1787450400000,0.92200000,0.92200000,0.90800000,0.90900000,408768.77000000
1787454000000,0.90800000,0.90900000,0.88700000,0.89000000,487765.03000000
1787457600000,0.88900000,0.89300000,0.87600000,0.88000000,472770.60000000
1787461200000,0.88000000,0.89400000,0.87600000,0.88300000,453412.37000000
1787464800000,0.88300000,0.89200000,0.88000000,0.88500000,185601.86000000
1787468400000,0.88500000,0.89500000,0.88400000,0.89200000,210459.19000000
1787472000000,0.89100000,0.90200000,0.89100000,0.89800000,261715.62000000
1787475600000,0.89700000,0.90100000,0.89400000,0.89700000,187115.25000000
1787479200000,0.89800000,0.90900000,0.89700000,0.90600000,400804.55000000
1787482800000,0.90600000,0.91900000,0.90600000,0.91800000,293198.72000000
1787486400000,0.91800000,0.92500000,0.91400000,0.92400000,267337.57000000
1787490000000,0.92400000,0.93600000,0.92400000,0.93400000,386555.04000000
1787493600000,0.93500000,0.93700000,0.91000000,0.92400000,452449.52000000
1787497200000,0.92400000,0.93400000,0.92000000,0.92600000,432265.65000000
1787500800000,0.92700000,0.93000000,0.92000000,0.92600000,310199.50000000
1787504400000,0.92600000,0.93100000,0.92000000,0.92600000,247381.81000000
1787508000000,0.92500000,0.93000000,0.92400000,0.92700000,135020.48000000
1787511600000,0.92800000,0.92900000,0.91800000,0.92100000,202730.47000000
1787515200000,0.92100000,0.92400000,0.91700000,0.92300000,59316.01000000
1787518800000,0.92300000,0.93600000,0.92300000,0.93100000,213207.81000000
1787522400000,0.93100000,0.93400000,0.92500000,0.93000000,130549.50000000
1787526000000,0.92900000,0.93200000,0.92500000,0.92800000,209969.61000000
1787529600000,0.92900000,0.92900000,0.91100000,0.92200000,392516.00000000
1787533200000,0.92200000,0.92200000,0.89900000,0.90000000,554248.72000000
1787536800000,0.89900000,0.91100000,0.89600000,0.91000000,300925.99000000
1787540400000,0.90900000,0.91000000,0.89800000,0.90100000,227000.48000000
1787544000000,0.90100000,0.91500000,0.90100000,0.91100000,308925.31000000
1787547600000,0.91000000,0.91900000,0.90600000,0.91000000,212378.62000000
1787551200000,0.90900000,0.91100000,0.90000000,0.90500000,173450.20000000
1787554800000,0.90500000,0.91200000,0.89900000,0.90000000,191861.06000000
1787558400000,0.90100000,0.90400000,0.89200000,0.89800000,296035.29000000
1787562000000,0.89700000,0.91000000,0.89600000,0.90600000,169529.16000000
1787565600000,0.90700000,0.91100000,0.89900000,0.90000000,283272.64000000
1787569200000,0.90100000,0.92000000,0.89500000,0.91500000,198846.82000000
1787572800000,0.91600000,0.92500000,0.90200000,0.92200000,438571.33000000
1787576400000,0.92200000,0.92400000,0.90100000,0.91000000,397041.40000000
1787580000000,0.90900000,0.91900000,0.90600000,0.91500000,471075.97000000
1787583600000,0.91400000,0.92400000,0.90400000,0.90500000,532139.79000000
1787587200000,0.90600000,0.91900000,0.90600000,0.91000000,390333.17000000
1787590800000,0.91100000,0.91500000,0.89500000,0.90600000,414862.24000000
1787594400000,0.90600000,0.91000000,0.90200000,0.90400000,164814.29000000
1787598000000,0.90400000,0.90800000,0.89800000,0.90400000,223234.39000000
1787601600000,0.90500000,0.90700000,0.89800000,0.90400000,98394.49000000
1787605200000,0.90500000,0.90800000,0.90400000,0.90400000,82383.64000000
1787608800000,0.90400000,0.90500000,0.89300000,0.89500000,217948.87000000
1787612400000,0.89500000,0.90100000,0.89000000,0.89900000,230460.43000000
1787616000000,0.89900000,0.91100000,0.89400000,0.90900000,413268.87000000
1787619600000,0.90800000,0.91100000,0.90300000,0.90500000,189975.38000000
1787623200000,0.90500000,0.92400000,0.90100000,0.91300000,524543.42000000
1787626800000,0.91300000,0.92100000,0.90700000,0.90900000,199582.20000000
1787630400000,0.90900000,0.91500000,0.90800000,0.91500000,331009.91000000
1787634000000,0.91400000,0.92100000,0.91400000,0.91700000,153998.78000000
1787637600000,0.91600000,0.91900000,0.90500000,0.90600000,151241.39000000
1787641200000,0.90700000,0.91400000,0.89300000,0.90200000,336397.57000000
1787644800000,0.90100000,0.90900000,0.90000000,0.90200000,335018.92000000
1787648400000,0.90200000,0.90500000,0.89200000,0.89600000,206237.49000000
1787652000000,0.89600000,0.89800000,0.89200000,0.89700000,199727.28000000
1787655600000,0.89600000,0.89700000,0.89200000,0.89200000,86569.28000000
1787659200000,0.89200000,0.89300000,0.88000000,0.88700000,467595.98000000
1787662800000,0.88700000,0.88700000,0.86400000,0.87500000,1027139.92000000
1787666400000,0.87400000,0.88300000,0.87300000,0.87600000,303382.73000000
1787670000000,0.87600000,0.87800000,0.87200000,0.87600000,231114.36000000
1787673600000,0.87600000,0.87900000,0.87200000,0.87400000,157377.49000000
1787677200000,0.87400000,0.87600000,0.86800000,0.87600000,285086.76000000
1787680800000,0.87500000,0.88000000,0.87400000,0.88000000,235255.02000000
1787684400000,0.87900000,0.88100000,0.87200000,0.87500000,102641.38000000
1787688000000,0.87600000,0.87600000,0.85500000,0.85600000,612036.99000000
1787691600000,0.85600000,0.86200000,0.84300000,0.85800000,477511.47000000
1787695200000,0.85800000,0.86400000,0.85800000,0.86100000,136827.57000000
1787698800000,0.86000000,0.86200000,0.85000000,0.85200000,137746.90000000
1787702400000,0.85200000,0.85300000,0.84700000,0.85200000,328604.81000000
1787706000000,0.85100000,0.85700000,0.84800000,0.85100000,206094.49000000
1787709600000,0.85200000,0.86000000,0.84700000,0.85900000,111391.96000000
1787713200000,0.85900000,0.86100000,0.85500000,0.85700000,174486.18000000
1787716800000,0.85700000,0.85900000,0.85200000,0.85300000,101249.06000000
1787720400000,0.85200000,0.85400000,0.84600000,0.85400000,139345.50000000
1787724000000,0.85400000,0.86100000,0.85200000,0.86100000,195803.40000000
1787727600000,0.86000000,0.86100000,0.85400000,0.85500000,251745.44000000
1787731200000,0.85500000,0.86300000,0.85100000,0.85300000,314790.92000000
1787734800000,0.85300000,0.85400000,0.83900000,0.84400000,407973.25000000
1787738400000,0.84300000,0.85600000,0.84000000,0.85500000,341682.38000000
1787742000000,0.85500000,0.85700000,0.84900000,0.85200000,164834.40000000
1787745600000,0.85200000,0.85700000,0.84500000,0.84800000,314332.94000000
1787749200000,0.84800000,0.85000000,0.83700000,0.84300000,433865.18000000
1787752800000,0.84300000,0.84500000,0.83600000,0.83700000,259644.99000000
1787756400000,0.83600000,0.84200000,0.83100000,0.84000000,252272.03000000
1787760000000,0.83900000,0.84100000,0.83000000,0.83300000,368133.19000000
1787763600000,0.83200000,0.84400000,0.83200000,0.84100000,176604.99000000
1787767200000,0.84000000,0.84400000,0.83800000,0.84200000,125878.90000000
1787770800000,0.84300000,0.84600000,0.84000000,0.84200000,127220.60000000
1787774400000,0.84100000,0.84400000,0.83500000,0.84400000,88933.35000000
1787778000000,0.84400000,0.85100000,0.84300000,0.85000000,211697.32000000
1787781600000,0.85000000,0.85700000,0.84900000,0.85600000,237230.29000000
1787785200000,0.85500000,0.87800000,0.85400000,0.87600000,620127.91000000
1787788800000,0.87600000,0.88400000,0.87100000,0.87300000,587199.83000000
1787792400000,0.87300000,0.88300000,0.87000000,0.87700000,558147.86000000
1787796000000,0.87700000,0.87900000,0.86600000,0.87100000,274231.27000000
1787799600000,0.87100000,0.87500000,0.86600000,0.87000000,248476.91000000
1787803200000,0.87100000,0.87400000,0.86400000,0.86700000,82365.61000000
1787806800000,0.86700000,0.87800000,0.86400000,0.87600000,177427.94000000
1787810400000,0.87600000,0.87800000,0.86900000,0.87600000,152812.03000000
1787814000000,0.87600000,0.87800000,0.87300000,0.87700000,172558.25000000
1787817600000,0.87600000,0.89200000,0.87600000,0.89000000,312535.19000000
1787821200000,0.89000000,0.89600000,0.88100000,0.88200000,386476.52000000
1787824800000,0.88200000,0.88300000,0.86700000,0.87400000,273246.47000000
1787828400000,0.87400000,0.87700000,0.86600000,0.87000000,112271.25000000
1787832000000,0.87100000,0.87600000,0.86700000,0.87300000,331523.57000000
1787835600000,0.87400000,0.87700000,0.86800000,0.87600000,204007.11000000
1787839200000,0.87400000,0.88500000,0.87200000,0.88100000,294730.46000000
1787842800000,0.88100000,0.88800000,0.87800000,0.88500000,398514.91000000
1787846400000,0.88600000,0.89100000,0.88300000,0.88400000,295989.23000000
1787850000000,0.88400000,0.89400000,0.88300000,0.88600000,149767.02000000
1787853600000,0.88600000,0.88800000,0.87700000,0.88300000,370434.60000000
1787857200000,0.88300000,0.88600000,0.88000000,0.88100000,146601.51000000
1787860800000,0.88100000,0.88600000,0.87800000,0.88300000,182968.92000000
1787864400000,0.88300000,0.88400000,0.87800000,0.88300000,109145.71000000
1787868000000,0.88300000,0.88900000,0.88100000,0.88300000,86523.41000000
1787871600000,0.88300000,0.88500000,0.88100000,0.88100000,105002.03000000
1787875200000,0.88200000,0.88400000,0.87800000,0.88100000,234225.79000000
1787878800000,0.88100000,0.89600000,0.87900000,0.88100000,235588.24000000
1787882400000,0.88000000,0.88200000,0.86400000,0.86800000,416451.32000000
1787886000000,0.86800000,0.87500000,0.86600000,0.87100000,242599.05000000
1787889600000,0.87000000,0.87400000,0.86600000,0.87000000,132380.23000000
1787893200000,0.86900000,0.87200000,0.86400000,0.86900000,130140.62000000
1787896800000,0.86900000,0.87800000,0.86900000,0.87700000,63464.99000000
1787900400000,0.87700000,0.87800000,0.86900000,0.87000000,179880.91000000
1787904000000,0.87100000,0.87600000,0.87000000,0.87200000,133805.44000000
1787907600000,0.87200000,0.87300000,0.86700000,0.86800000,199212.85000000
1787911200000,0.86800000,0.88000000,0.86300000,0.87800000,250327.03000000
1787914800000,0.87900000,0.88000000,0.87400000,0.87600000,81398.38000000
1787918400000,0.87500000,0.87600000,0.86700000,0.86900000,161637.56000000
1787922000000,0.86900000,0.87200000,0.86300000,0.86800000,274164.04000000
1787925600000,0.86700000,0.88100000,0.85400000,0.87600000,687931.37000000
1787929200000,0.87700000,0.87900000,0.85600000,0.85700000,281464.51000000
1787932800000,0.85600000,0.85800000,0.83800000,0.85300000,756463.99000000
1787936400000,0.85300000,0.85500000,0.84800000,0.85000000,190575.33000000
1787940000000,0.85000000,0.85000000,0.83600000,0.84200000,299637.35000000
1787943600000,0.84300000,0.84700000,0.84200000,0.84500000,169758.90000000
1787947200000,0.84500000,0.84800000,0.84200000,0.84500000,124121.86000000
1787950800000,0.84600000,0.84700000,0.83800000,0.84000000,87999.38000000
1787954400000,0.84000000,0.85000000,0.84000000,0.84800000,74845.03000000
1787958000000,0.84800000,0.85000000,0.84700000,0.84900000,68378.71000000
1787961600000,0.84900000,0.85400000,0.84900000,0.84900000,101743.31000000
1787965200000,0.84900000,0.84900000,0.84300000,0.84500000,93987.19000000
1787968800000,0.84600000,0.84700000,0.84100000,0.84400000,57791.57000000
1787972400000,0.84400000,0.84500000,0.84000000,0.84100000,75110.93000000
1787976000000,0.84000000,0.84500000,0.83900000,0.84300000,76122.56000000
1787979600000,0.84300000,0.84500000,0.84200000,0.84400000,52051.24000000
1787983200000,0.84400000,0.84400000,0.83500000,0.83900000,139801.45000000
1787986800000,0.83900000,0.84100000,0.83700000,0.83900000,65115.52000000
1787990400000,0.83900000,0.84000000,0.83700000,0.83700000,71897.27000000
1787994000000,0.83800000,0.83900000,0.83600000,0.83800000,87703.88000000
1787997600000,0.83900000,0.84200000,0.83600000,0.84000000,151619.53000000
1788001200000,0.84000000,0.84300000,0.84000000,0.84000000,66427.36000000
1788004800000,0.84000000,0.84600000,0.83000000,0.83600000,1063451.71000000
1788008400000,0.83500000,0.84100000,0.83500000,0.84000000,154010.84000000
1788012000000,0.83900000,0.84800000,0.83700000,0.84700000,156017.02000000
1788015600000,0.84600000,0.84600000,0.83900000,0.84100000,200254.31000000
1788019200000,0.84100000,0.84300000,0.83800000,0.83800000,141363.96000000
1788022800000,0.83800000,0.84100000,0.83700000,0.83800000,128080.83000000
1788026400000,0.83900000,0.84200000,0.83600000,0.84000000,56793.74000000
1788030000000,0.84000000,0.84400000,0.83900000,0.84400000,82005.73000000
1788033600000,0.84400000,0.84500000,0.84100000,0.84200000,81654.02000000
1788037200000,0.84300000,0.84900000,0.84200000,0.84600000,199814.89000000
1788040800000,0.84500000,0.84900000,0.84400000,0.84800000,91423.92000000
1788044400000,0.84800000,0.84900000,0.84500000,0.84600000,106899.88000000
1788048000000,0.84500000,0.84600000,0.83900000,0.84000000,156456.17000000
1788051600000,0.84000000,0.84100000,0.83400000,0.83500000,161293.89000000
1788055200000,0.83500000,0.83900000,0.83400000,0.83700000,109930.41000000
1788058800000,0.83700000,0.84000000,0.83700000,0.83800000,68848.37000000
1788062400000,0.83700000,0.84000000,0.83300000,0.83700000,111768.36000000
1788066000000,0.83700000,0.84500000,0.83700000,0.84200000,66389.86000000
1788069600000,0.84200000,0.84600000,0.84100000,0.84600000,94040.19000000
1788073200000,0.84500000,0.84600000,0.84100000,0.84300000,64007.71000000
1788076800000,0.84300000,0.84500000,0.83900000,0.84100000,124579.52000000
1788080400000,0.84100000,0.84600000,0.84000000,0.84400000,73002.56000000
1788084000000,0.84400000,0.85100000,0.84200000,0.85000000,100519.44000000
1788087600000,0.85000000,0.85400000,0.84900000,0.85300000,205255.03000000
1788091200000,0.85300000,0.86000000,0.85200000,0.85800000,367945.60000000
1788094800000,0.85800000,0.87000000,0.85700000,0.86600000,342221.49000000
1788098400000,0.86600000,0.86800000,0.85500000,0.85600000,313501.65000000
1788102000000,0.85700000,0.85700000,0.85000000,0.85300000,199971.76000000
1788105600000,0.85200000,0.86400000,0.85100000,0.86300000,242955.68000000
1788109200000,0.86400000,0.86400000,0.85600000,0.86000000,142913.76000000
1788112800000,0.86100000,0.86600000,0.85600000,0.86400000,125437.08000000
1788116400000,0.86400000,0.86500000,0.85600000,0.86000000,181099.38000000
1788120000000,0.86100000,0.86400000,0.84700000,0.85100000,249548.44000000
1788123600000,0.85200000,0.85400000,0.84200000,0.85200000,205418.76000000
